Season,home,visitor,hgoal,vgoal,division,result
2004,Hull City,Torquay United,2,0,3,H
2004,Hull City,Tranmere Rovers,6,1,3,H
2004,Hull City,Walsall,3,1,3,H
2004,Hull City,Wrexham,2,1,3,H
2004,Luton Town,AFC Bournemouth,1,0,3,H
2004,Luton Town,Barnsley,1,3,3,A
2004,Luton Town,Blackpool,1,0,3,H
2004,Luton Town,Bradford City,4,0,3,H
2004,Luton Town,Brentford,4,2,3,H
2004,Luton Town,Bristol City,5,0,3,H
2004,Luton Town,Chesterfield,1,0,3,H
2004,Luton Town,Colchester United,2,2,3,D
2004,Luton Town,Doncaster Rovers,1,1,3,D
2004,Luton Town,Hartlepool United,3,0,3,H
2004,Luton Town,Huddersfield Town,1,2,3,A
2004,Luton Town,Hull City,1,0,3,H
2004,Luton Town,Milton Keynes Dons,1,0,3,H
2004,Luton Town,Oldham Athletic,2,1,3,H
2004,Luton Town,Peterborough United,2,1,3,H
2004,Luton Town,Port Vale,1,0,3,H
2004,Luton Town,Sheffield Wednesday,1,1,3,D
2004,Luton Town,Stockport County,3,0,3,H
2004,Luton Town,Swindon Town,3,1,3,H
2004,Luton Town,Torquay United,1,0,3,H
2004,Luton Town,Tranmere Rovers,1,1,3,D
2004,Luton Town,Walsall,1,0,3,H
2004,Luton Town,Wrexham,5,1,3,H
2004,Milton Keynes Dons,AFC Bournemouth,1,3,3,A
2004,Milton Keynes Dons,Barnsley,1,1,3,D
2004,Milton Keynes Dons,Blackpool,3,1,3,H
2004,Milton Keynes Dons,Bradford City,1,2,3,A
2004,Milton Keynes Dons,Brentford,0,0,3,D
2004,Milton Keynes Dons,Bristol City,1,2,3,A
2004,Milton Keynes Dons,Chesterfield,1,1,3,D
2004,Milton Keynes Dons,Colchester United,2,0,3,H
2004,Milton Keynes Dons,Doncaster Rovers,0,1,3,A
2004,Milton Keynes Dons,Hartlepool United,4,2,3,H
2004,Milton Keynes Dons,Huddersfield Town,2,1,3,H
2004,Milton Keynes Dons,Hull City,1,1,3,D
2004,Milton Keynes Dons,Luton Town,1,4,3,A
2004,Milton Keynes Dons,Oldham Athletic,1,1,3,D
2004,Milton Keynes Dons,Peterborough United,1,1,3,D
2004,Milton Keynes Dons,Port Vale,1,1,3,D
2004,Milton Keynes Dons,Sheffield Wednesday,2,2,3,D
2004,Milton Keynes Dons,Stockport County,2,1,3,H
2004,Milton Keynes Dons,Swindon Town,1,1,3,D
2004,Milton Keynes Dons,Torquay United,1,0,3,H
2004,Milton Keynes Dons,Tranmere Rovers,2,1,3,H
2004,Milton Keynes Dons,Walsall,1,1,3,D
2004,Milton Keynes Dons,Wrexham,3,0,3,H
2004,Oldham Athletic,AFC Bournemouth,1,2,3,A
2004,Oldham Athletic,Barnsley,3,2,3,H
2004,Oldham Athletic,Blackpool,1,2,3,A
2004,Oldham Athletic,Bradford City,2,1,3,H
2004,Oldham Athletic,Brentford,0,2,3,A
2004,Oldham Athletic,Bristol City,0,0,3,D
2004,Oldham Athletic,Chesterfield,4,1,3,H
2004,Oldham Athletic,Colchester United,1,1,3,D
2004,Oldham Athletic,Doncaster Rovers,1,2,3,A
2004,Oldham Athletic,Hartlepool United,3,2,3,H
2004,Oldham Athletic,Huddersfield Town,2,1,3,H
2004,Oldham Athletic,Hull City,1,0,3,H
2004,Oldham Athletic,Luton Town,2,2,3,D
2004,Oldham Athletic,Milton Keynes Dons,3,0,3,H
2004,Oldham Athletic,Peterborough United,2,1,3,H
2004,Oldham Athletic,Port Vale,3,0,3,H
2004,Oldham Athletic,Sheffield Wednesday,1,1,3,D
2004,Oldham Athletic,Stockport County,1,2,3,A
2004,Oldham Athletic,Swindon Town,1,2,3,A
2004,Oldham Athletic,Torquay United,1,2,3,A
2004,Oldham Athletic,Tranmere Rovers,2,2,3,D
2004,Oldham Athletic,Walsall,5,3,3,H
2004,Oldham Athletic,Wrexham,2,3,3,A
2004,Peterborough United,AFC Bournemouth,0,1,3,A
2004,Peterborough United,Barnsley,1,3,3,A
2004,Peterborough United,Blackpool,0,0,3,D
2004,Peterborough United,Bradford City,2,2,3,D
2004,Peterborough United,Brentford,3,0,3,H
2004,Peterborough United,Bristol City,0,1,3,A
2004,Peterborough United,Chesterfield,1,2,3,A
2004,Peterborough United,Colchester United,0,3,3,A
2004,Peterborough United,Doncaster Rovers,0,2,3,A
2004,Peterborough United,Hartlepool United,3,0,3,H
2004,Peterborough United,Huddersfield Town,1,2,3,A
2004,Peterborough United,Hull City,2,3,3,A
2004,Peterborough United,Luton Town,2,2,3,D
2004,Peterborough United,Milton Keynes Dons,0,3,3,A
2004,Peterborough United,Oldham Athletic,1,2,3,A
2004,Peterborough United,Port Vale,4,0,3,H
2004,Peterborough United,Sheffield Wednesday,1,1,3,D
2004,Peterborough United,Stockport County,2,1,3,H
2004,Peterborough United,Swindon Town,0,2,3,A
2004,Peterborough United,Torquay United,1,1,3,D
2004,Peterborough United,Tranmere Rovers,1,0,3,H
2004,Peterborough United,Walsall,0,2,3,A
2004,Peterborough United,Wrexham,2,2,3,D
2004,Port Vale,AFC Bournemouth,2,1,3,H
2004,Port Vale,Barnsley,5,0,3,H
2004,Port Vale,Blackpool,0,3,3,A
2004,Port Vale,Bradford City,0,1,3,A
2004,Port Vale,Brentford,0,1,3,A
2004,Port Vale,Bristol City,3,0,3,H
2004,Port Vale,Chesterfield,1,0,3,H
2004,Port Vale,Colchester United,0,0,3,D
2004,Port Vale,Doncaster Rovers,2,0,3,H
2004,Port Vale,Hartlepool United,0,1,3,A
2004,Port Vale,Huddersfield Town,0,3,3,A
2004,Port Vale,Hull City,3,2,3,H
2004,Port Vale,Luton Town,3,1,3,H
2004,Port Vale,Milton Keynes Dons,3,2,3,H
2004,Port Vale,Oldham Athletic,3,1,3,H
2004,Port Vale,Peterborough United,1,0,3,H
2004,Port Vale,Sheffield Wednesday,0,2,3,A
2004,Port Vale,Stockport County,0,0,3,D
2004,Port Vale,Swindon Town,1,0,3,H
2004,Port Vale,Torquay United,1,2,3,A
2004,Port Vale,Tranmere Rovers,3,1,3,H
2004,Port Vale,Walsall,2,0,3,H
2004,Port Vale,Wrexham,0,2,3,A
2004,Sheffield Wednesday,AFC Bournemouth,0,1,3,A
2004,Sheffield Wednesday,Barnsley,1,0,3,H
2004,Sheffield Wednesday,Blackpool,3,2,3,H
2004,Sheffield Wednesday,Bradford City,1,2,3,A
2004,Sheffield Wednesday,Brentford,1,2,3,A
2004,Sheffield Wednesday,Bristol City,2,3,3,A
2004,Sheffield Wednesday,Chesterfield,2,2,3,D
2004,Sheffield Wednesday,Colchester United,0,3,3,A
2004,Sheffield Wednesday,Doncaster Rovers,2,0,3,H
2004,Sheffield Wednesday,Hartlepool United,2,0,3,H
2004,Sheffield Wednesday,Huddersfield Town,1,0,3,H
2004,Sheffield Wednesday,Hull City,2,4,3,A
2004,Sheffield Wednesday,Luton Town,0,0,3,D
2004,Sheffield Wednesday,Milton Keynes Dons,1,1,3,D
2004,Sheffield Wednesday,Oldham Athletic,1,1,3,D
2004,Sheffield Wednesday,Peterborough United,2,1,3,H
2004,Sheffield Wednesday,Port Vale,1,0,3,H
2004,Sheffield Wednesday,Stockport County,0,0,3,D
2004,Sheffield Wednesday,Swindon Town,2,0,3,H
2004,Sheffield Wednesday,Torquay United,2,2,3,D
2004,Sheffield Wednesday,Tranmere Rovers,1,2,3,A
2004,Sheffield Wednesday,Walsall,3,2,3,H
2004,Sheffield Wednesday,Wrexham,4,0,3,H
2004,Stockport County,AFC Bournemouth,2,2,3,D
2004,Stockport County,Barnsley,2,2,3,D
2004,Stockport County,Blackpool,0,1,3,A
2004,Stockport County,Bradford City,0,1,3,A
2004,Stockport County,Brentford,1,2,3,A
2004,Stockport County,Bristol City,1,2,3,A
2004,Stockport County,Chesterfield,1,2,3,A
2004,Stockport County,Colchester United,1,2,3,A
2004,Stockport County,Doncaster Rovers,2,4,3,A
2004,Stockport County,Hartlepool United,1,0,3,H
2004,Stockport County,Huddersfield Town,2,3,3,A
2004,Stockport County,Hull City,1,3,3,A
2004,Stockport County,Luton Town,1,3,3,A
2004,Stockport County,Milton Keynes Dons,3,1,3,H
2004,Stockport County,Oldham Athletic,1,2,3,A
2004,Stockport County,Peterborough United,1,0,3,H
2004,Stockport County,Port Vale,1,2,3,A
2004,Stockport County,Sheffield Wednesday,0,3,3,A
2004,Stockport County,Swindon Town,3,3,3,D
2004,Stockport County,Torquay United,0,2,3,A
2004,Stockport County,Tranmere Rovers,1,1,3,D
2004,Stockport County,Walsall,0,1,3,A
2004,Stockport County,Wrexham,1,4,3,A
2004,Swindon Town,AFC Bournemouth,0,3,3,A
2004,Swindon Town,Barnsley,2,1,3,H
2004,Swindon Town,Blackpool,2,2,3,D
2004,Swindon Town,Bradford City,1,0,3,H
2004,Swindon Town,Brentford,3,0,3,H
2004,Swindon Town,Bristol City,0,0,3,D
2004,Swindon Town,Chesterfield,1,1,3,D
2004,Swindon Town,Colchester United,0,3,3,A
2004,Swindon Town,Doncaster Rovers,1,1,3,D
2004,Swindon Town,Hartlepool United,3,0,3,H
2004,Swindon Town,Huddersfield Town,1,2,3,A
2004,Swindon Town,Hull City,4,2,3,H
2004,Swindon Town,Luton Town,2,3,3,A
2004,Swindon Town,Milton Keynes Dons,2,1,3,H
2004,Swindon Town,Oldham Athletic,1,0,3,H
2004,Swindon Town,Peterborough United,0,1,3,A
2004,Swindon Town,Port Vale,1,0,3,H
2004,Swindon Town,Sheffield Wednesday,3,2,3,H
2004,Swindon Town,Stockport County,3,0,3,H
2004,Swindon Town,Torquay United,3,3,3,D
2004,Swindon Town,Tranmere Rovers,2,1,3,H
2004,Swindon Town,Walsall,1,2,3,A
2004,Swindon Town,Wrexham,4,2,3,H
2004,Torquay United,AFC Bournemouth,1,2,3,A
2004,Torquay United,Barnsley,0,1,3,A
2004,Torquay United,Blackpool,2,0,3,H
2004,Torquay United,Bradford City,0,0,3,D
2004,Torquay United,Brentford,2,2,3,D
2004,Torquay United,Bristol City,0,4,3,A
2004,Torquay United,Chesterfield,2,2,3,D
2004,Torquay United,Colchester United,1,3,3,A
2004,Torquay United,Doncaster Rovers,2,1,3,H
2004,Torquay United,Hartlepool United,1,2,3,A
2004,Torquay United,Huddersfield Town,2,1,3,H
2004,Torquay United,Hull City,0,3,3,A
2004,Torquay United,Luton Town,1,4,3,A
2004,Torquay United,Milton Keynes Dons,1,0,3,H
2004,Torquay United,Oldham Athletic,2,0,3,H
2004,Torquay United,Peterborough United,2,1,3,H
2004,Torquay United,Port Vale,1,0,3,H
2004,Torquay United,Sheffield Wednesday,2,4,3,A
2004,Torquay United,Stockport County,1,2,3,A
2004,Torquay United,Swindon Town,2,2,3,D
2004,Torquay United,Tranmere Rovers,1,2,3,A
2004,Torquay United,Walsall,0,0,3,D
2004,Torquay United,Wrexham,1,0,3,H
2004,Tranmere Rovers,AFC Bournemouth,2,0,3,H
2004,Tranmere Rovers,Barnsley,1,1,3,D
2004,Tranmere Rovers,Blackpool,0,0,3,D
2004,Tranmere Rovers,Bradford City,4,5,3,A
2004,Tranmere Rovers,Brentford,1,0,3,H
2004,Tranmere Rovers,Bristol City,0,1,3,A
2004,Tranmere Rovers,Chesterfield,1,0,3,H
2004,Tranmere Rovers,Colchester United,1,1,3,D
2004,Tranmere Rovers,Doncaster Rovers,2,4,3,A
2004,Tranmere Rovers,Hartlepool United,2,1,3,H
2004,Tranmere Rovers,Huddersfield Town,3,0,3,H
2004,Tranmere Rovers,Hull City,1,3,3,A
2004,Tranmere Rovers,Luton Town,1,1,3,D
2004,Tranmere Rovers,Milton Keynes Dons,2,0,3,H
2004,Tranmere Rovers,Oldham Athletic,2,0,3,H
2004,Tranmere Rovers,Peterborough United,5,0,3,H
2004,Tranmere Rovers,Port Vale,1,0,3,H
2004,Tranmere Rovers,Sheffield Wednesday,4,2,3,H
2004,Tranmere Rovers,Stockport County,1,0,3,H
2004,Tranmere Rovers,Swindon Town,2,1,3,H
2004,Tranmere Rovers,Torquay United,4,1,3,H
2004,Tranmere Rovers,Walsall,2,1,3,H
2004,Tranmere Rovers,Wrexham,1,1,3,D
2004,Walsall,AFC Bournemouth,1,2,3,A
2004,Walsall,Barnsley,2,2,3,D
2004,Walsall,Blackpool,3,2,3,H
2004,Walsall,Bradford City,1,1,3,D
2004,Walsall,Brentford,0,1,3,A
2004,Walsall,Bristol City,1,2,3,A
2004,Walsall,Chesterfield,3,0,3,H
2004,Walsall,Colchester United,2,1,3,H
2004,Walsall,Doncaster Rovers,1,1,3,D
2004,Walsall,Hartlepool United,2,1,3,H
2004,Walsall,Huddersfield Town,4,3,3,H
2004,Walsall,Hull City,3,0,3,H
2004,Walsall,Luton Town,2,0,3,H
2004,Walsall,Milton Keynes Dons,0,0,3,D
2004,Walsall,Oldham Athletic,0,1,3,A
2004,Walsall,Peterborough United,2,1,3,H
2004,Walsall,Port Vale,3,2,3,H
2004,Walsall,Sheffield Wednesday,1,1,3,D
2004,Walsall,Stockport County,3,0,3,H
2004,Walsall,Swindon Town,3,2,3,H
2004,Walsall,Torquay United,1,1,3,D
2004,Walsall,Tranmere Rovers,0,2,3,A
2004,Walsall,Wrexham,2,2,3,D
2004,Wrexham,AFC Bournemouth,1,2,3,A
2004,Wrexham,Barnsley,2,1,3,H
2004,Wrexham,Blackpool,1,2,3,A
2004,Wrexham,Bradford City,1,0,3,H
2004,Wrexham,Brentford,1,2,3,A
2004,Wrexham,Bristol City,1,3,3,A
2004,Wrexham,Chesterfield,3,1,3,H
2004,Wrexham,Colchester United,2,2,3,D
2004,Wrexham,Doncaster Rovers,0,0,3,D
2004,Wrexham,Hartlepool United,1,5,3,A
2004,Wrexham,Huddersfield Town,0,1,3,A
2004,Wrexham,Hull City,2,2,3,D
2004,Wrexham,Luton Town,1,2,3,A
2004,Wrexham,Milton Keynes Dons,0,0,3,D
2004,Wrexham,Oldham Athletic,1,0,3,H
2004,Wrexham,Peterborough United,1,1,3,D
2004,Wrexham,Port Vale,1,1,3,D
2004,Wrexham,Sheffield Wednesday,0,3,3,A
2004,Wrexham,Stockport County,2,1,3,H
2004,Wrexham,Swindon Town,2,1,3,H
2004,Wrexham,Torquay United,1,1,3,D
2004,Wrexham,Tranmere Rovers,1,5,3,A
2004,Wrexham,Walsall,1,1,3,D
2004,Boston United,Bristol Rovers,2,2,4,D
2004,Boston United,Bury,2,2,4,D
2004,Boston United,Cambridge United,2,1,4,H
2004,Boston United,Cheltenham,2,1,4,H
2004,Boston United,Chester,3,1,4,H
2004,Boston United,Darlington,3,1,4,H
2004,Boston United,Grimsby Town,1,1,4,D
2004,Boston United,Kidderminster Harriers,3,0,4,H
2004,Boston United,Leyton Orient,2,2,4,D
2004,Boston United,Lincoln City,0,2,4,A
2004,Boston United,Macclesfield,1,1,4,D
2004,Boston United,Mansfield Town,0,0,4,D
2004,Boston United,Northampton Town,0,1,4,A
2004,Boston United,Notts County,4,0,4,H
2004,Boston United,Oxford United,1,0,4,H
2004,Boston United,Rochdale,1,1,4,D
2004,Boston United,Rushden +ACY- Diamonds,1,0,4,H
2004,Boston United,Scunthorpe United,2,1,4,H
2004,Boston United,Shrewsbury Town,2,2,4,D
2004,Boston United,Southend United,2,0,4,H
2004,Boston United,Swansea City,2,3,4,A
2004,Boston United,Wycombe Wanderers,2,0,4,H
2004,Boston United,Yeovil,1,2,4,A
2004,Bristol Rovers,Boston United,1,1,4,D
2004,Bristol Rovers,Bury,2,2,4,D
2004,Bristol Rovers,Cambridge United,1,1,4,D
2004,Bristol Rovers,Cheltenham,1,1,4,D
2004,Bristol Rovers,Chester,4,1,4,H
2004,Bristol Rovers,Darlington,3,3,4,D
2004,Bristol Rovers,Grimsby Town,3,0,4,H
2004,Bristol Rovers,Kidderminster Harriers,2,0,4,H
2004,Bristol Rovers,Leyton Orient,1,1,4,D
2004,Bristol Rovers,Lincoln City,0,0,4,D
2004,Bristol Rovers,Macclesfield,0,0,4,D
2004,Bristol Rovers,Mansfield Town,4,4,4,D
2004,Bristol Rovers,Northampton Town,3,1,4,H
2004,Bristol Rovers,Notts County,2,1,4,H
2004,Bristol Rovers,Oxford United,2,0,4,H
2004,Bristol Rovers,Rochdale,0,0,4,D
2004,Bristol Rovers,Rushden +ACY- Diamonds,3,0,4,H
2004,Bristol Rovers,Scunthorpe United,0,3,4,A
2004,Bristol Rovers,Shrewsbury Town,0,0,4,D
2004,Bristol Rovers,Southend United,2,1,4,H
2004,Bristol Rovers,Swansea City,2,0,4,H
2004,Bristol Rovers,Wycombe Wanderers,1,0,4,H
2004,Bristol Rovers,Yeovil,2,2,4,D
2004,Bury,Boston United,1,1,4,D
2004,Bury,Bristol Rovers,1,1,4,D
2004,Bury,Cambridge United,2,1,4,H
2004,Bury,Cheltenham,3,1,4,H
2004,Bury,Chester,1,1,4,D
2004,Bury,Darlington,0,1,4,A
2004,Bury,Grimsby Town,3,1,4,H
2004,Bury,Kidderminster Harriers,4,0,4,H
2004,Bury,Leyton Orient,0,0,4,D
2004,Bury,Lincoln City,0,1,4,A
2004,Bury,Macclesfield,2,1,4,H
2004,Bury,Mansfield Town,0,2,4,A
2004,Bury,Northampton Town,2,0,4,H
2004,Bury,Notts County,1,0,4,H
2004,Bury,Oxford United,0,0,4,D
2004,Bury,Rochdale,0,0,4,D
2004,Bury,Rushden +ACY- Diamonds,1,1,4,D
2004,Bury,Scunthorpe United,0,1,4,A
2004,Bury,Shrewsbury Town,0,0,4,D
2004,Bury,Southend United,0,1,4,A
2004,Bury,Swansea City,0,1,4,A
2004,Bury,Wycombe Wanderers,2,2,4,D
2004,Bury,Yeovil,3,1,4,H
2004,Cambridge United,Boston United,0,1,4,A
2004,Cambridge United,Bristol Rovers,1,0,4,H
2004,Cambridge United,Bury,1,1,4,D
2004,Cambridge United,Cheltenham,1,0,4,H
2004,Cambridge United,Chester,0,0,4,D
2004,Cambridge United,Darlington,3,1,4,H
2004,Cambridge United,Grimsby Town,0,2,4,A
2004,Cambridge United,Kidderminster Harriers,1,3,4,A
2004,Cambridge United,Leyton Orient,1,1,4,D
2004,Cambridge United,Lincoln City,0,1,4,A
2004,Cambridge United,Macclesfield,0,1,4,A
2004,Cambridge United,Mansfield Town,2,2,4,D
2004,Cambridge United,Northampton Town,0,1,4,A
2004,Cambridge United,Notts County,0,0,4,D
2004,Cambridge United,Oxford United,2,1,4,H
2004,Cambridge United,Rochdale,0,0,4,D
2004,Cambridge United,Rushden +ACY- Diamonds,3,1,4,H
2004,Cambridge United,Scunthorpe United,1,2,4,A
2004,Cambridge United,Shrewsbury Town,1,0,4,H
2004,Cambridge United,Southend United,0,2,4,A
2004,Cambridge United,Swansea City,0,1,4,A
2004,Cambridge United,Wycombe Wanderers,2,1,4,H
2004,Cambridge United,Yeovil,3,5,4,A
2004,Cheltenham,Boston United,1,0,4,H
2004,Cheltenham,Bristol Rovers,1,1,4,D
2004,Cheltenham,Bury,1,0,4,H
2004,Cheltenham,Cambridge United,2,1,4,H
2004,Cheltenham,Chester,0,0,4,D
2004,Cheltenham,Darlington,0,2,4,A
2004,Cheltenham,Grimsby Town,2,3,4,A
2004,Cheltenham,Kidderminster Harriers,2,0,4,H
2004,Cheltenham,Leyton Orient,1,2,4,A
2004,Cheltenham,Lincoln City,1,0,4,H
2004,Cheltenham,Macclesfield,3,0,4,H
2004,Cheltenham,Mansfield Town,2,0,4,H
2004,Cheltenham,Northampton Town,1,0,4,H
2004,Cheltenham,Notts County,0,2,4,A
2004,Cheltenham,Oxford United,0,1,4,A
2004,Cheltenham,Rochdale,2,0,4,H
2004,Cheltenham,Rushden +ACY- Diamonds,4,1,4,H
2004,Cheltenham,Scunthorpe United,0,2,4,A
2004,Cheltenham,Shrewsbury Town,1,1,4,D
2004,Cheltenham,Southend United,0,3,4,A
2004,Cheltenham,Swansea City,1,2,4,A
2004,Cheltenham,Wycombe Wanderers,1,1,4,D
2004,Cheltenham,Yeovil,1,1,4,D
2004,Chester,Boston United,2,1,4,H
2004,Chester,Bristol Rovers,2,2,4,D
2004,Chester,Bury,2,1,4,H
2004,Chester,Cambridge United,0,0,4,D
2004,Chester,Cheltenham,0,3,4,A
2004,Chester,Darlington,0,3,4,A
2004,Chester,Grimsby Town,2,1,4,H
2004,Chester,Kidderminster Harriers,3,0,4,H
2004,Chester,Leyton Orient,1,1,4,D
2004,Chester,Lincoln City,0,1,4,A
2004,Chester,Macclesfield,1,0,4,H
2004,Chester,Mansfield Town,0,3,4,A
2004,Chester,Northampton Town,0,2,4,A
2004,Chester,Notts County,3,2,4,H
2004,Chester,Oxford United,1,3,4,A
2004,Chester,Rochdale,0,0,4,D
2004,Chester,Rushden +ACY- Diamonds,3,1,4,H
2004,Chester,Scunthorpe United,1,1,4,D
2004,Chester,Shrewsbury Town,1,1,4,D
2004,Chester,Southend United,2,2,4,D
2004,Chester,Swansea City,1,1,4,D
2004,Chester,Wycombe Wanderers,0,2,4,A
2004,Chester,Yeovil,0,2,4,A
2004,Darlington,Boston United,1,0,4,H
2004,Darlington,Bristol Rovers,0,1,4,A
2004,Darlington,Bury,1,2,4,A
2004,Darlington,Cambridge United,1,1,4,D
2004,Darlington,Cheltenham,3,1,4,H
2004,Darlington,Chester,1,0,4,H
2004,Darlington,Grimsby Town,1,0,4,H
2004,Darlington,Kidderminster Harriers,0,2,4,A
2004,Darlington,Leyton Orient,3,0,4,H
2004,Darlington,Lincoln City,0,3,4,A
2004,Darlington,Macclesfield,3,1,4,H
2004,Darlington,Mansfield Town,2,1,4,H
2004,Darlington,Northampton Town,1,1,4,D
2004,Darlington,Notts County,1,2,4,A
2004,Darlington,Oxford United,1,1,4,D
2004,Darlington,Rochdale,0,3,4,A
2004,Darlington,Rushden +ACY- Diamonds,2,0,4,H
2004,Darlington,Scunthorpe United,0,0,4,D
2004,Darlington,Shrewsbury Town,3,0,4,H
2004,Darlington,Southend United,4,0,4,H
2004,Darlington,Swansea City,2,1,4,H
2004,Darlington,Wycombe Wanderers,1,0,4,H
2004,Darlington,Yeovil,2,1,4,H
2004,Grimsby Town,Boston United,1,1,4,D
2004,Grimsby Town,Bristol Rovers,0,0,4,D
2004,Grimsby Town,Bury,5,1,4,H
2004,Grimsby Town,Cambridge United,3,0,4,H
2004,Grimsby Town,Cheltenham,1,1,4,D
2004,Grimsby Town,Chester,1,0,4,H
2004,Grimsby Town,Darlington,0,1,4,A
2004,Grimsby Town,Kidderminster Harriers,2,1,4,H
2004,Grimsby Town,Leyton Orient,2,0,4,H
2004,Grimsby Town,Lincoln City,2,4,4,A
2004,Grimsby Town,Macclesfield,0,0,4,D
2004,Grimsby Town,Mansfield Town,2,0,4,H
2004,Grimsby Town,Northampton Town,1,2,4,A
2004,Grimsby Town,Notts County,3,2,4,H
2004,Grimsby Town,Oxford United,1,1,4,D
2004,Grimsby Town,Rochdale,0,1,4,A
2004,Grimsby Town,Rushden +ACY- Diamonds,0,0,4,D
2004,Grimsby Town,Scunthorpe United,0,0,4,D
2004,Grimsby Town,Shrewsbury Town,0,1,4,A
2004,Grimsby Town,Southend United,1,1,4,D
2004,Grimsby Town,Swansea City,1,1,4,D
2004,Grimsby Town,Wycombe Wanderers,0,0,4,D
2004,Grimsby Town,Yeovil,2,1,4,H
2004,Kidderminster Harriers,Boston United,0,4,4,A
2004,Kidderminster Harriers,Bristol Rovers,1,1,4,D
2004,Kidderminster Harriers,Bury,2,2,4,D
2004,Kidderminster Harriers,Cambridge United,1,1,4,D
2004,Kidderminster Harriers,Cheltenham,1,0,4,H
2004,Kidderminster Harriers,Chester,0,1,4,A
2004,Kidderminster Harriers,Darlington,1,0,4,H
2004,Kidderminster Harriers,Grimsby Town,1,4,4,A
2004,Kidderminster Harriers,Leyton Orient,1,2,4,A
2004,Kidderminster Harriers,Lincoln City,2,1,4,H
2004,Kidderminster Harriers,Macclesfield,1,0,4,H
2004,Kidderminster Harriers,Mansfield Town,1,3,4,A
2004,Kidderminster Harriers,Northampton Town,0,2,4,A
2004,Kidderminster Harriers,Notts County,0,0,4,D
2004,Kidderminster Harriers,Oxford United,1,3,4,A
2004,Kidderminster Harriers,Rochdale,2,1,4,H
2004,Kidderminster Harriers,Rushden +ACY- Diamonds,0,0,4,D
2004,Kidderminster Harriers,Scunthorpe United,3,2,4,H
2004,Kidderminster Harriers,Shrewsbury Town,0,1,4,A
2004,Kidderminster Harriers,Southend United,1,3,4,A
2004,Kidderminster Harriers,Swansea City,1,5,4,A
2004,Kidderminster Harriers,Wycombe Wanderers,0,2,4,A
2004,Kidderminster Harriers,Yeovil,1,1,4,D
2004,Leyton Orient,Boston United,0,0,4,D
2004,Leyton Orient,Bristol Rovers,4,2,4,H
2004,Leyton Orient,Bury,1,1,4,D
2004,Leyton Orient,Cambridge United,1,1,4,D
2004,Leyton Orient,Cheltenham,2,3,4,A
2004,Leyton Orient,Chester,2,0,4,H
2004,Leyton Orient,Darlington,1,0,4,H
2004,Leyton Orient,Grimsby Town,1,2,4,A
2004,Leyton Orient,Kidderminster Harriers,2,1,4,H
2004,Leyton Orient,Lincoln City,1,1,4,D
2004,Leyton Orient,Macclesfield,1,3,4,A
2004,Leyton Orient,Mansfield Town,2,1,4,H
2004,Leyton Orient,Northampton Town,3,2,4,H
2004,Leyton Orient,Notts County,2,0,4,H
2004,Leyton Orient,Oxford United,0,0,4,D
2004,Leyton Orient,Rochdale,2,1,4,H
2004,Leyton Orient,Rushden +ACY- Diamonds,2,2,4,D
2004,Leyton Orient,Scunthorpe United,1,1,4,D
2004,Leyton Orient,Shrewsbury Town,4,1,4,H
2004,Leyton Orient,Southend United,2,2,4,D
2004,Leyton Orient,Swansea City,3,1,4,H
2004,Leyton Orient,Wycombe Wanderers,1,2,4,A
2004,Leyton Orient,Yeovil,2,3,4,A
2004,Lincoln City,Boston United,2,2,4,D
2004,Lincoln City,Bristol Rovers,1,1,4,D
2004,Lincoln City,Bury,1,0,4,H
2004,Lincoln City,Cambridge United,2,1,4,H
2004,Lincoln City,Cheltenham,0,0,4,D
2004,Lincoln City,Chester,1,1,4,D
2004,Lincoln City,Darlington,0,0,4,D
2004,Lincoln City,Grimsby Town,0,0,4,D
2004,Lincoln City,Kidderminster Harriers,3,0,4,H
2004,Lincoln City,Leyton Orient,3,4,4,A
2004,Lincoln City,Macclesfield,2,0,4,H
2004,Lincoln City,Mansfield Town,2,0,4,H
2004,Lincoln City,Northampton Town,3,2,4,H
2004,Lincoln City,Notts County,1,2,4,A
2004,Lincoln City,Oxford United,3,0,4,H
2004,Lincoln City,Rochdale,1,1,4,D
2004,Lincoln City,Rushden +ACY- Diamonds,1,3,4,A
2004,Lincoln City,Scunthorpe United,2,0,4,H
2004,Lincoln City,Shrewsbury Town,2,0,4,H
2004,Lincoln City,Southend United,1,1,4,D
2004,Lincoln City,Swansea City,1,0,4,H
2004,Lincoln City,Wycombe Wanderers,2,3,4,A
2004,Lincoln City,Yeovil,3,1,4,H
2004,Macclesfield,Boston United,1,1,4,D
2004,Macclesfield,Bristol Rovers,2,1,4,H
2004,Macclesfield,Bury,2,1,4,H
2004,Macclesfield,Cambridge United,1,1,4,D
2004,Macclesfield,Cheltenham,0,2,4,A
2004,Macclesfield,Chester,1,2,4,A
2004,Macclesfield,Darlington,1,0,4,H
2004,Macclesfield,Grimsby Town,3,1,4,H
